flow_id,src,dst,path_idx,sent_bytes,delivered_bytes,loss_bytes,loss_pct
80,1,21,1,2673000,2671500,1500,0.06
81,2,0,0,470944500,470940000,4500,0.00
82,2,0,1,121204500,121201500,3000,0.00
83,2,0,2,184080000,184075500,4500,0.00
84,2,0,3,9847500,9847500,0,0.00
85,2,1,0,207000,207000,0,0.00
86,2,1,2,10500,1500,9000,85.71
87,2,1,3,187500,187500,0,0.00
88,2,3,0,21000,21000,0,0.00
89,2,3,1,37500,37500,0,0.00
90,2,3,2,58500,58500,0,0.00
91,2,4,0,88503000,88501500,1500,0.00
92,2,4,1,118167000,118165500,1500,0.00
93,2,4,2,156196500,156192000,4500,0.00
94,2,4,3,117000,117000,0,0.00
95,2,5,0,346941000,346938000,3000,0.00
96,2,5,1,405342000,405336000,6000,0.00
97,2,5,2,88765500,88764000,1500,0.00
98,2,5,3,65947500,65946000,1500,0.00
99,2,6,0,249414000,249412500,1500,0.00
100,2,6,1,8820000,8820000,0,0.00
101,2,6,2,27171000,27169500,1500,0.01
102,2,6,3,110247000,110245500,1500,0.00
103,2,7,0,84000,84000,0,0.00
104,2,7,2,10500,10500,0,0.00
105,2,7,3,6000,6000,0,0.00
106,2,8,0,13500,13500,0,0.00
107,2,9,0,7627500,7627500,0,0.00
108,2,9,1,27000,27000,0,0.00
109,2,9,3,72000,72000,0,0.00
110,2,10,0,4500,4500,0,0.00
111,2,10,1,9000,9000,0,0.00
112,2,10,2,15000,15000,0,0.00
113,2,10,3,24000,24000,0,0.00
114,2,11,0,16500,6000,10500,63.64
115,2,11,1,39000,13500,25500,65.38
116,2,11,2,54000,12000,42000,77.78
117,2,11,3,118500,16500,102000,86.08
118,2,12,0,207000,205500,1500,0.72
119,2,13,0,46500,46500,0,0.00
120,2,13,1,31500,31500,0,0.00
121,2,13,2,25500,24000,1500,5.88
122,2,13,3,43500,42000,1500,3.45
123,2,14,0,7176000,1038000,6138000,85.54
124,2,14,1,139500,139500,0,0.00
125,2,14,2,20122500,20121000,1500,0.01
126,2,14,3,11547000,11547000,0,0.00
127,2,15,0,331500,331500,0,0.00
128,2,15,1,199500,199500,0,0.00
129,2,15,2,229500,228000,1500,0.65
130,2,15,3,297000,295500,1500,0.51
131,2,17,0,11988000,11986500,1500,0.01
132,2,17,1,4930500,4929000,1500,0.03
133,2,17,2,3561000,3559500,1500,0.04
134,2,18,0,45616500,45613500,3000,0.01
135,2,18,1,67423500,67420500,3000,0.00
136,2,18,2,134811000,134808000,3000,0.00
137,2,18,3,133578000,133573500,4500,0.00
138,2,19,0,52500,52500,0,0.00
139,2,19,1,55500,54000,1500,2.70
140,2,19,2,217500,217500,0,0.00
141,2,19,3,54000,52500,1500,2.78
142,2,20,0,124500,123000,1500,1.20
143,2,20,1,21000,19500,1500,7.14
144,2,20,2,24000,24000,0,0.00
145,2,20,3,78000,76500,1500,1.92
146,2,21,0,3321000,3319500,1500,0.05
147,2,21,3,75000,15000,60000,80.00
148,3,0,0,6666000,6666000,0,0.00
149,3,0,2,3000,1500,1500,50.00
150,3,0,3,363000,361500,1500,0.41
151,3,1,0,16500,16500,0,0.00
152,3,1,1,21000,21000,0,0.00
153,3,2,0,4500,4500,0,0.00
154,3,2,1,24000,24000,0,0.00
155,3,2,2,88500,88500,0,0.00
156,3,4,0,6454500,6454500,0,0.00
157,3,5,0,202500,202500,0,0.00
158,3,5,1,49500,49500,0,0.00
159,3,5,3,25500,25500,0,0.00
160,3,6,0,44799000,44797500,1500,0.00
161,3,6,1,4140000,4140000,0,0.00
162,3,6,2,13500,13500,0,0.00
163,3,6,3,124500,124500,0,0.00
164,3,8,0,4500,4500,0,0.00
165,3,8,1,28500,28500,0,0.00
166,3,8,2,10500,10500,0,0.00
167,3,9,0,972000,972000,0,0.00
168,3,9,1,1146000,1146000,0,0.00
169,3,9,2,97500,97500,0,0.00
170,3,10,0,9000,7500,1500,16.67
171,3,14,0,13354500,13353000,1500,0.01
172,3,14,1,97500,97500,0,0.00
173,3,14,2,6000,0,6000,100.00
174,3,14,3,13500,13500,0,0.00
175,3,15,0,45000,43500,1500,3.33
176,3,15,1,15000,15000,0,0.00
177,3,15,2,210000,208500,1500,0.71
178,3,18,0,318000,318000,0,0.00
179,3,18,1,1777500,1776000,1500,0.08
180,3,18,2,82500,81000,1500,1.82
181,3,19,0,1003500,1002000,1500,0.15
182,3,19,1,27000,27000,0,0.00
183,3,19,2,133500,133500,0,0.00
184,3,19,3,331500,330000,1500,0.45
185,3,21,0,34500,34500,0,0.00
186,3,21,1,4500,3000,1500,33.33
187,3,21,3,48000,46500,1500,3.12
188,4,0,0,72600000,72600000,0,0.00
189,4,0,1,4500,4500,0,0.00
190,4,0,2,6000,6000,0,0.00
191,4,1,0,3210000,3210000,0,0.00
192,4,1,1,4111500,4111500,0,0.00
193,4,2,0,381000,381000,0,0.00
194,4,2,1,2887500,2887500,0,0.00
195,4,2,2,12234000,12234000,0,0.00
196,4,3,0,52377000,52375500,1500,0.00
197,4,5,0,37344000,37344000,0,0.00
198,4,5,1,8640000,8640000,0,0.00
199,4,5,3,15000,15000,0,0.00
200,4,6,0,24228000,24228000,0,0.00
201,4,6,3,553500,553500,0,0.00
202,4,7,0,18217500,18217500,0,0.00
203,4,7,1,8991000,8991000,0,0.00
204,4,8,0,351000,351000,0,0.00
205,4,8,1,114000,114000,0,0.00
206,4,8,2,84000,84000,0,0.00
207,4,8,3,15000,15000,0,0.00
208,4,9,0,9640500,9640500,0,0.00
209,4,9,1,5998500,5998500,0,0.00
210,4,9,3,3000,3000,0,0.00
211,4,10,0,732000,732000,0,0.00
212,4,10,1,42000,42000,0,0.00
213,4,11,0,33993000,6504000,27489000,80.87
214,4,11,1,34800000,13948500,20851500,59.92
215,4,11,2,495000,87000,408000,82.42
216,4,11,3,919500,283500,636000,69.17
217,4,12,0,12262500,12262500,0,0.00
218,4,13,0,139500,139500,0,0.00
219,4,13,1,52500,52500,0,0.00
220,4,13,2,30000,30000,0,0.00
221,4,14,0,92310000,92310000,0,0.00
222,4,14,1,9000,3000,6000,66.67
223,4,14,3,247500,247500,0,0.00
224,4,15,0,1882500,1882500,0,0.00
225,4,15,1,8152500,8152500,0,0.00
226,4,15,2,432000,430500,1500,0.35
227,4,15,3,1909500,1909500,0,0.00
228,4,16,0,147000,147000,0,0.00
229,4,16,1,51000,51000,0,0.00
230,4,16,2,18000,18000,0,0.00
231,4,17,0,1576500,1576500,0,0.00
232,4,17,1,124500,124500,0,0.00
233,4,17,2,2935500,2935500,0,0.00
234,4,17,3,15000,15000,0,0.00
235,4,18,0,122950500,122950500,0,0.00
236,4,18,1,4498500,4498500,0,0.00
237,4,18,2,18474000,18474000,0,0.00
238,4,18,3,124500,124500,0,0.00
239,4,19,0,68740500,68736000,4500,0.01
240,4,19,1,7078500,7078500,0,0.00
241,4,19,2,67623000,67620000,3000,0.00
242,4,19,3,2797500,2796000,1500,0.05
243,4,20,0,3795000,3795000,0,0.00
244,4,20,1,87000,87000,0,0.00
245,4,21,0,13366500,13365000,1500,0.01
246,4,21,1,727500,727500,0,0.00
247,4,21,2,19495500,19495500,0,0.00
248,4,21,3,873000,873000,0,0.00
249,5,0,0,471000,471000,0,0.00
250,5,0,1,625500,625500,0,0.00
251,5,0,2,4846500,4845000,1500,0.03
252,5,0,3,1662000,1662000,0,0.00
253,5,1,0,147000,147000,0,0.00
254,5,1,3,15000,15000,0,0.00
255,5,2,0,2943000,2943000,0,0.00
256,5,2,1,10537500,10537500,0,0.00
257,5,3,0,303000,303000,0,0.00
258,5,3,1,82500,82500,0,0.00
259,5,3,3,4500,3000,1500,33.33
260,5,4,0,26605500,26605500,0,0.00
261,5,4,1,6838500,6838500,0,0.00
262,5,4,3,93000,93000,0,0.00
263,5,6,0,3417000,3417000,0,0.00
264,5,7,0,2067000,2067000,0,0.00
265,5,8,0,36000,36000,0,0.00
266,5,8,1,37500,37500,0,0.00
267,5,8,2,31500,31500,0,0.00
268,5,9,0,75000,73500,1500,2.00
269,5,9,1,96000,94500,1500,1.56
270,5,9,2,1072500,1071000,1500,0.14
271,5,9,3,376500,376500,0,0.00
272,5,10,2,7500,7500,0,0.00
273,5,11,0,55500,4500,51000,91.89
274,5,11,1,18000,4500,13500,75.00
275,5,11,2,112500,30000,82500,73.33
276,5,12,0,1678500,1678500,0,0.00
277,5,13,0,190500,190500,0,0.00
278,5,13,1,120000,120000,0,0.00
279,5,13,2,3000,3000,0,0.00
280,5,14,0,817500,817500,0,0.00
281,5,14,1,487500,61500,426000,87.38
282,5,14,2,1701000,1701000,0,0.00
283,5,14,3,31500,30000,1500,4.76
284,5,15,0,1236000,1236000,0,0.00
285,5,15,1,144000,142500,1500,1.04
286,5,16,0,28500,28500,0,0.00
287,5,16,2,106500,105000,1500,1.41
288,5,16,3,4500,3000,1500,33.33
289,5,17,0,702000,702000,0,0.00
290,5,17,1,19500,18000,1500,7.69
291,5,18,0,51000,51000,0,0.00
292,5,18,1,79500,78000,1500,1.89
293,5,18,2,1590000,1588500,1500,0.09
294,5,19,0,78000,76500,1500,1.92
295,5,19,1,12000,10500,1500,12.50
296,5,19,2,192000,190500,1500,0.78
297,5,19,3,160500,159000,1500,0.93
298,5,20,0,48000,46500,1500,3.12
299,5,20,1,15000,13500,1500,10.00
300,5,20,3,6000,4500,1500,25.00
301,5,21,0,4875000,4875000,0,0.00
302,6,0,0,166500,166500,0,0.00
303,6,0,1,1596000,1594500,1500,0.09
304,6,1,0,1111500,1111500,0,0.00
305,6,1,2,21000,21000,0,0.00
306,6,1,3,15000,15000,0,0.00
307,6,2,0,6468000,6468000,0,0.00
308,6,3,0,4413000,4413000,0,0.00
309,6,3,1,57000,57000,0,0.00
310,6,3,2,66000,66000,0,0.00
311,6,4,0,6697500,6697500,0,0.00
312,6,4,1,12000,12000,0,0.00
313,6,4,3,19500,19500,0,0.00
314,6,5,0,10750500,10750500,0,0.00
315,6,7,0,415500,415500,0,0.00
316,6,7,1,9000,9000,0,0.00
317,6,7,2,1246500,1246500,0,0.00
318,6,7,3,478500,478500,0,0.00
319,6,8,0,31500,31500,0,0.00
320,6,8,1,30000,28500,1500,5.00
321,6,8,3,15000,15000,0,0.00
322,6,9,0,10500,10500,0,0.00
323,6,9,1,145500,145500,0,0.00
324,6,9,3,73500,73500,0,0.00
325,6,10,1,13500,13500,0,0.00
326,6,11,0,6000,3000,3000,50.00
327,6,11,1,228000,39000,189000,82.89
328,6,11,3,177000,25500,151500,85.59
329,6,12,0,9000,9000,0,0.00
330,6,12,1,54000,54000,0,0.00
331,6,12,2,358500,358500,0,0.00
332,6,13,0,30000,30000,0,0.00
333,6,13,1,9000,9000,0,0.00
334,6,13,2,13500,13500,0,0.00
335,6,14,0,1212000,1212000,0,0.00
336,6,14,1,8430000,8430000,0,0.00
337,6,14,2,99445500,99444000,1500,0.00
338,6,15,0,1489500,1489500,0,0.00
339,6,15,2,565500,564000,1500,0.27
340,6,15,3,49500,49500,0,0.00
341,6,16,0,399000,399000,0,0.00
342,6,16,1,1419000,1417500,1500,0.11
343,6,16,2,46500,45000,1500,3.23
344,6,17,0,118500,118500,0,0.00
345,6,17,1,177000,177000,0,0.00
346,6,18,0,592500,592500,0,0.00
347,6,18,1,16678500,16677000,1500,0.01
348,6,18,2,97500,97500,0,0.00
349,6,19,0,348000,348000,0,0.00
350,6,19,1,709500,708000,1500,0.21
351,6,19,3,63000,63000,0,0.00
352,6,20,0,471000,469500,1500,0.32
353,6,20,1,10500,10500,0,0.00
354,6,20,2,63000,61500,1500,2.38
355,6,21,0,3652500,3652500,0,0.00
356,7,0,0,4747500,4747500,0,0.00
357,7,0,1,3466500,3466500,0,0.00
358,7,0,2,7635000,7635000,0,0.00
359,7,0,3,147000,147000,0,0.00
360,7,1,0,31500,31500,0,0.00
361,7,1,1,33000,33000,0,0.00
362,7,1,2,27000,4500,22500,83.33
363,7,1,3,16500,16500,0,0.00
364,7,2,0,3828000,3828000,0,0.00
365,7,2,1,466500,466500,0,0.00
366,7,2,2,523500,523500,0,0.00
367,7,2,3,435000,435000,0,0.00
368,7,3,0,478500,478500,0,0.00
369,7,3,1,529500,529500,0,0.00
370,7,3,2,15000,15000,0,0.00
371,7,3,3,27000,1500,25500,94.44
372,7,4,0,293692500,293689500,3000,0.00
373,7,4,1,274209000,274203000,6000,0.00
374,7,4,2,55630500,10540500,45090000,81.05
375,7,4,3,155353500,155349000,4500,0.00
376,7,5,0,552000,552000,0,0.00
377,7,5,1,72000,72000,0,0.00
378,7,5,2,63000,63000,0,0.00
379,7,5,3,91500,91500,0,0.00
380,7,6,0,136500,136500,0,0.00
381,7,6,1,106500,106500,0,0.00
382,7,6,2,435000,435000,0,0.00
383,7,6,3,82500,82500,0,0.00
384,7,8,0,108000,106500,1500,1.39
385,7,8,1,139500,138000,1500,1.08
386,7,8,2,106500,105000,1500,1.41
387,7,8,3,42000,42000,0,0.00
388,7,9,0,2673000,2671500,1500,0.06
389,7,9,1,2446500,2445000,1500,0.06
390,7,9,2,601500,600000,1500,0.25
391,7,9,3,5005500,5002500,3000,0.06
392,7,10,0,16500,15000,1500,9.09
393,7,10,1,10500,9000,1500,14.29
394,7,11,0,94500,12000,82500,87.30
395,7,11,1,19500,3000,16500,84.62
396,7,11,2,13500,1500,12000,88.89
397,7,11,3,24000,4500,19500,81.25
398,7,12,0,1830000,1828500,1500,0.08
399,7,12,1,94500,93000,1500,1.59
400,7,14,0,1252500,1251000,1500,0.12
401,7,14,1,1837500,301500,1536000,83.59
402,7,14,3,12000,1500,10500,87.50
403,7,15,0,408000,406500,1500,0.37
404,7,15,1,388500,387000,1500,0.39
405,7,15,2,115500,114000,1500,1.30
406,7,15,3,688500,687000,1500,0.22
407,7,16,0,27000,25500,1500,5.56
408,7,16,1,42000,40500,1500,3.57
409,7,16,2,36000,34500,1500,4.17
410,7,16,3,84000,82500,1500,1.79
411,7,17,0,445500,444000,1500,0.34
412,7,17,1,94500,93000,1500,1.59
413,7,17,2,84000,82500,1500,1.79
414,7,17,3,72000,70500,1500,2.08
415,7,18,0,9004500,9003000,1500,0.02
416,7,18,1,13906500,13905000,1500,0.01
417,7,18,2,376500,375000,1500,0.40
418,7,18,3,255000,253500,1500,0.59
419,7,19,0,669000,667500,1500,0.22
420,7,19,1,531000,529500,1500,0.28
421,7,19,2,909000,907500,1500,0.17
422,7,19,3,66000,64500,1500,2.27
423,7,20,0,69000,67500,1500,2.17
424,7,20,1,91500,90000,1500,1.64
425,7,20,2,28500,27000,1500,5.26
426,7,20,3,28500,27000,1500,5.26
427,7,21,0,25299000,25297500,1500,0.01
428,7,21,1,11058000,11056500,1500,0.01
429,7,21,2,26941500,26940000,1500,0.01
430,7,21,3,25312500,25311000,1500,0.01
431,8,0,0,131431500,131425500,6000,0.00
432,8,0,1,99423000,99423000,0,0.00
433,8,0,2,65389500,65385000,4500,0.01
434,8,0,3,2739000,2739000,0,0.00
435,8,1,0,13500,13500,0,0.00
436,8,1,1,12000,12000,0,0.00
437,8,1,2,33000,33000,0,0.00
438,8,1,3,28500,28500,0,0.00
439,8,2,0,1690500,1690500,0,0.00
440,8,2,1,31500,31500,0,0.00
441,8,2,2,85500,85500,0,0.00
442,8,2,3,75000,75000,0,0.00
443,8,4,0,17500500,17499000,1500,0.01
444,8,4,1,10138500,10138500,0,0.00
445,8,4,2,3510000,3510000,0,0.00
446,8,4,3,2845500,2844000,1500,0.05
447,8,6,0,36000,36000,0,0.00
448,8,6,1,4500,4500,0,0.00
449,8,6,2,16500,16500,0,0.00
450,8,6,3,15000,15000,0,0.00
451,8,7,0,7500,7500,0,0.00
452,8,7,1,6000,6000,0,0.00
453,8,7,2,3000,3000,0,0.00
454,8,7,3,7500,7500,0,0.00
455,8,9,0,65755500,65755500,0,0.00
456,8,9,1,7819500,7818000,1500,0.02
457,8,9,2,961500,961500,0,0.00
458,8,9,3,490500,490500,0,0.00
459,8,14,0,265500,264000,1500,0.56
460,8,14,1,172500,172500,0,0.00
461,8,14,2,151500,151500,0,0.00
462,8,15,0,217500,216000,1500,0.69
463,8,15,1,177000,177000,0,0.00
464,8,15,2,22500,21000,1500,6.67
465,8,15,3,18000,16500,1500,8.33
466,8,17,2,18000,16500,1500,8.33
467,8,17,3,9000,7500,1500,16.67
468,8,18,0,6100500,6099000,1500,0.02
469,8,18,1,4203000,4201500,1500,0.04
470,8,18,2,3237000,3235500,1500,0.05
471,8,18,3,3000,1500,1500,50.00
472,8,19,0,1714500,1713000,1500,0.09
473,8,19,1,7500,6000,1500,20.00
474,8,20,0,9000,7500,1500,16.67
475,8,20,2,10500,9000,1500,14.29
476,8,20,3,4500,3000,1500,33.33
477,8,21,2,72000,70500,1500,2.08
478,8,21,3,25500,24000,1500,5.88
479,9,0,0,692493000,692488500,4500,0.00
480,9,0,1,2200500,2200500,0,0.00
481,9,0,2,49869000,49867500,1500,0.00
482,9,0,3,18453000,18451500,1500,0.01
483,9,1,0,4500,4500,0,0.00
484,9,1,1,79500,79500,0,0.00
485,9,1,2,153000,153000,0,0.00
486,9,1,3,79500,79500,0,0.00
487,9,2,0,5913000,5913000,0,0.00
488,9,2,2,3000,3000,0,0.00
489,9,2,3,4500,4500,0,0.00
490,9,4,0,50112000,50112000,0,0.00
491,9,4,1,49599000,49597500,1500,0.00
492,9,4,2,472500,472500,0,0.00
493,9,5,0,25500,25500,0,0.00
494,9,5,1,36000,36000,0,0.00
495,9,5,2,48000,48000,0,0.00
496,9,5,3,39000,39000,0,0.00
497,9,6,0,160500,160500,0,0.00
498,9,6,1,258000,258000,0,0.00
499,9,6,2,285000,285000,0,0.00
500,9,7,0,27000,25500,1500,5.56
501,9,7,1,31500,31500,0,0.00
502,9,7,2,10500,9000,1500,14.29
503,9,7,3,43500,42000,1500,3.45
504,9,8,0,74199000,74197500,1500,0.00
505,9,8,1,2409000,2407500,1500,0.06
506,9,8,2,165000,163500,1500,0.91
507,9,8,3,21000,21000,0,0.00
508,9,10,0,27000,25500,1500,5.56
509,9,10,1,31500,31500,0,0.00
510,9,10,3,40500,39000,1500,3.70
511,9,11,1,10500,1500,9000,85.71
512,9,11,2,10500,6000,4500,42.86
513,9,13,1,31500,30000,1500,4.76
514,9,13,2,16500,15000,1500,9.09
515,9,13,3,4500,3000,1500,33.33
516,9,14,0,1204500,1203000,1500,0.12
517,9,14,1,2713500,2713500,0,0.00
518,9,15,0,1974000,1972500,1500,0.08
519,9,15,2,7500,6000,1500,20.00
520,9,15,3,204000,204000,0,0.00
521,9,16,0,7500,7500,0,0.00
522,9,16,1,7500,6000,1500,20.00
523,9,16,2,18000,16500,1500,8.33
524,9,16,3,16500,16500,0,0.00
525,9,17,1,69000,67500,1500,2.17
526,9,17,2,217500,216000,1500,0.69
527,9,17,3,24000,22500,1500,6.25
528,9,18,0,7987500,7986000,1500,0.02
529,9,18,1,7777500,7777500,0,0.00
530,9,18,3,214500,213000,1500,0.70
531,9,19,0,966000,966000,0,0.00
532,9,19,1,1417500,1416000,1500,0.11
533,9,19,2,63000,61500,1500,2.38
534,9,19,3,6000,4500,1500,25.00
535,9,20,0,3051000,3049500,1500,0.05
536,9,20,1,429000,427500,1500,0.35
537,9,21,1,88500,87000,1500,1.69
538,9,21,2,150000,148500,1500,1.00
539,10,0,0,106500,106500,0,0.00
540,10,2,1,70500,70500,0,0.00
541,10,2,2,16500,16500,0,0.00
542,10,2,3,73500,73500,0,0.00
543,10,3,0,483000,483000,0,0.00
544,10,3,1,24000,22500,1500,6.25
545,10,3,3,114000,114000,0,0.00
546,10,4,0,1033500,1033500,0,0.00
547,10,4,1,9000,9000,0,0.00
548,10,4,2,40500,40500,0,0.00
549,10,4,3,4500,4500,0,0.00
550,10,5,0,15000,15000,0,0.00
551,10,5,1,18000,18000,0,0.00
552,10,5,3,16500,16500,0,0.00
553,10,6,0,96000,96000,0,0.00
554,10,6,1,163500,163500,0,0.00
555,10,6,3,12000,12000,0,0.00
556,10,7,0,48000,48000,0,0.00
557,10,7,1,15000,15000,0,0.00
558,10,7,3,4500,4500,0,0.00
559,10,8,0,10500,10500,0,0.00
560,10,8,1,6000,6000,0,0.00
561,10,8,3,6000,4500,1500,25.00
562,10,9,0,271500,270000,1500,0.55
563,10,9,2,325500,325500,0,0.00
564,10,14,0,325500,325500,0,0.00
565,10,14,1,2410500,2409000,1500,0.06
566,10,14,3,7500,0,7500,100.00
567,10,15,0,132000,132000,0,0.00
568,10,16,0,1360500,1360500,0,0.00
569,10,16,1,562500,561000,1500,0.27
570,10,16,2,27000,25500,1500,5.56
571,10,16,3,174000,174000,0,0.00
572,10,18,0,463500,463500,0,0.00
573,10,18,1,5566500,5565000,1500,0.03
574,10,18,2,1452000,1452000,0,0.00
575,10,18,3,465000,463500,1500,0.32
576,10,19,0,274500,273000,1500,0.55
577,10,19,2,24000,21000,3000,12.50
578,10,19,3,354000,352500,1500,0.42
579,10,20,0,165000,163500,1500,0.91
580,10,20,1,4500,3000,1500,33.33
581,10,20,2,129000,127500,1500,1.16
582,10,21,0,19500,18000,1500,7.69
583,11,0,0,22500,13500,9000,40.00
584,11,0,1,1417500,1362000,55500,3.92
585,11,0,2,1344000,1281000,63000,4.69
586,11,1,0,21000,9000,12000,57.14
587,11,1,1,3000,3000,0,0.00
588,11,1,2,7500,4500,3000,40.00
589,11,1,3,12000,12000,0,0.00
590,11,2,0,153000,145500,7500,4.90
591,11,2,1,12000,6000,6000,50.00
592,11,2,2,274500,261000,13500,4.92
593,11,2,3,300000,133500,166500,55.50
594,11,4,0,30810000,18478500,12331500,40.02
595,11,4,1,32032500,30880500,1152000,3.60
596,11,4,2,228000,216000,12000,5.26
597,11,4,3,301500,138000,163500,54.23
598,11,5,0,61500,60000,1500,2.44
599,11,5,1,6000,4500,1500,25.00
600,11,5,2,15000,15000,0,0.00
601,11,5,3,180000,100500,79500,44.17
602,11,6,2,130500,61500,69000,52.87
603,11,6,3,111000,106500,4500,4.05
604,11,7,0,24000,24000,0,0.00
605,11,7,1,4500,3000,1500,33.33
606,11,7,2,6000,6000,0,0.00
607,11,7,3,7500,1500,6000,80.00
608,11,9,0,10500,4500,6000,57.14
609,11,9,1,442500,415500,27000,6.10
610,11,9,2,421500,412500,9000,2.14
611,11,12,0,955500,913500,42000,4.40
612,11,12,1,996000,487500,508500,51.05
613,11,14,0,240000,112500,127500,53.12
614,11,14,1,199500,193500,6000,3.01
615,11,14,3,3000,1500,1500,50.00
616,11,15,0,96000,45000,51000,53.12
617,11,15,1,48000,46500,1500,3.12
618,11,15,2,244500,106500,138000,56.44
619,11,15,3,270000,249000,21000,7.78
620,11,18,0,369000,175500,193500,52.44
621,11,18,1,396000,376500,19500,4.92
622,11,18,2,7500,3000,4500,60.00
623,11,21,0,603000,271500,331500,54.98
624,11,21,1,121500,118500,3000,2.47
625,11,21,2,21000,9000,12000,57.14
626,11,21,3,1657500,1602000,55500,3.35
627,12,0,0,3657000,3657000,0,0.00
628,12,0,1,8179500,8179500,0,0.00
629,12,0,3,10500,10500,0,0.00
630,12,1,0,10500,3000,7500,71.43
631,12,1,1,592500,592500,0,0.00
632,12,1,2,180000,178500,1500,0.83
633,12,1,3,1231500,1231500,0,0.00
634,12,2,0,5065500,5065500,0,0.00
635,12,3,0,123000,123000,0,0.00
636,12,3,2,6000,6000,0,0.00
637,12,4,0,55194000,55194000,0,0.00
638,12,4,2,12000,3000,9000,75.00
639,12,4,3,271500,271500,0,0.00
640,12,5,0,1684500,1684500,0,0.00
641,12,6,0,175500,175500,0,0.00
642,12,6,1,451500,451500,0,0.00
643,12,6,2,1494000,1494000,0,0.00
644,12,7,0,201000,201000,0,0.00
645,12,8,0,24000,24000,0,0.00
646,12,8,1,21000,21000,0,0.00
647,12,8,3,7500,7500,0,0.00
648,12,9,0,226500,226500,0,0.00
649,12,9,1,718500,718500,0,0.00
650,12,9,3,264000,264000,0,0.00
651,12,10,0,7500,7500,0,0.00
652,12,10,2,9000,9000,0,0.00
653,12,11,0,102000,25500,76500,75.00
654,12,11,1,106500,27000,79500,74.65
655,12,13,1,28500,28500,0,0.00
656,12,13,2,4500,4500,0,0.00
657,12,14,0,39909000,6528000,33381000,83.64
658,12,14,3,19500,19500,0,0.00
659,12,15,0,61500,60000,1500,2.44
660,12,15,1,1335000,1335000,0,0.00
