src,dst,path_idx,path_hops,demand_mbps,sent_bytes,delivered_bytes,loss_bytes,loss_pct
0,17,0,q_r1_r16 | q_r16_r22 | q_r22_r18,0.2995,1500,1500,0,0.00
0,17,1,q_r1_r5 | q_r5_r13 | q_r13_r6 | q_r6_r18,0.2995,13500,12000,1500,11.11
0,17,2,q_r1_r3 | q_r3_r13 | q_r13_r6 | q_r6_r18,0.2995,60000,58500,1500,2.50
0,17,3,q_r1_r5 | q_r5_r19 | q_r19_r22 | q_r22_r18,0.2995,4500,3000,1500,33.33
0,18,0,q_r1_r5 | q_r5_r19,859.6814,202777500,202773000,4500,0.00
0,18,1,q_r1_r16 | q_r16_r22 | q_r22_r19,859.6814,1500,1500,0,0.00
0,18,2,q_r1_r5 | q_r5_r7 | q_r7_r22 | q_r22_r19,859.6814,10296000,10294500,1500,0.01
0,18,3,q_r1_r3 | q_r3_r13 | q_r13_r5 | q_r5_r19,859.6814,1848000,1846500,1500,0.08
0,19,0,q_r1_r20,1324.4858,213751500,213745500,6000,0.00
0,19,1,q_r1_r10 | q_r10_r9 | q_r9_r20,1324.4858,51618000,51616500,1500,0.00
0,19,2,q_r1_r5 | q_r5_r4 | q_r4_r21 | q_r21_r10 | q_r10_r9 | q_r9_r20,1324.4858,52495500,52492500,3000,0.01
0,19,3,q_r1_r3 | q_r3_r13 | q_r13_r5 | q_r5_r4 | q_r4_r21 | q_r21_r10 | q_r10_r9 | q_r9_r20,1324.4858,13260000,13257000,3000,0.02
0,21,0,q_r1_r16 | q_r16_r22,0.4290,1500,1500,0,0.00
0,21,1,q_r1_r5 | q_r5_r19 | q_r19_r22,0.4290,33000,31500,1500,4.55
0,21,2,q_r1_r3 | q_r3_r7 | q_r7_r22,0.4290,76500,75000,1500,1.96
0,21,3,q_r1_r5 | q_r5_r7 | q_r7_r22,0.4290,1500,0,1500,100.00
1,0,0,q_r2_r15 | q_r15_r5 | q_r5_r1,2.0792,1500,1500,0,0.00
1,0,1,q_r2_r7 | q_r7_r3 | q_r3_r1,2.0792,367500,367500,0,0.00
1,0,2,q_r2_r7 | q_r7_r5 | q_r5_r1,2.0792,153000,153000,0,0.00
1,0,3,q_r2_r15 | q_r15_r22 | q_r22_r16 | q_r16_r1,2.0792,1500,1500,0,0.00
1,2,0,q_r2_r7 | q_r7_r3,1.3349,327000,327000,0,0.00
1,2,1,q_r2_r14 | q_r14_r7 | q_r7_r3,1.3349,1500,1500,0,0.00
1,2,2,q_r2_r7 | q_r7_r6 | q_r6_r13 | q_r13_r3,1.3349,1500,1500,0,0.00
1,2,3,q_r2_r15 | q_r15_r5 | q_r5_r13 | q_r13_r3,1.3349,7500,7500,0,0.00
1,3,0,q_r2_r15 | q_r15_r5 | q_r5_r4,2.8861,22500,22500,0,0.00
1,3,1,q_r2_r7 | q_r7_r5 | q_r5_r4,2.8861,700500,700500,0,0.00
1,3,2,q_r2_r14 | q_r14_r7 | q_r7_r5 | q_r5_r4,2.8861,1500,1500,0,0.00
1,3,3,q_r2_r15 | q_r15_r5 | q_r5_r19 | q_r19_r17 | q_r17_r4,2.8861,1500,1500,0,0.00
1,4,0,q_r2_r15 | q_r15_r5,18.5323,157500,157500,0,0.00
1,4,1,q_r2_r7 | q_r7_r5,18.5323,4477500,4477500,0,0.00
1,4,2,q_r2_r14 | q_r14_r7 | q_r7_r5,18.5323,1500,1500,0,0.00
1,4,3,q_r2_r15 | q_r15_r22 | q_r22_r19 | q_r19_r5,18.5323,1500,1500,0,0.00
1,5,0,q_r2_r7 | q_r7_r6,0.0207,3000,3000,0,0.00
1,5,1,q_r2_r14 | q_r14_r7 | q_r7_r6,0.0207,1500,0,1500,100.00
1,5,2,q_r2_r7 | q_r7_r22 | q_r22_r18 | q_r18_r6,0.0207,1500,1500,0,0.00
1,5,3,q_r2_r15 | q_r15_r5 | q_r5_r13 | q_r13_r6,0.0207,3000,3000,0,0.00
1,6,0,q_r2_r7,20.0439,4660500,4660500,0,0.00
1,6,1,q_r2_r14 | q_r14_r7,20.0439,1500,1500,0,0.00
1,6,2,q_r2_r15 | q_r15_r5 | q_r5_r7,20.0439,328500,328500,0,0.00
1,6,3,q_r2_r15 | q_r15_r22 | q_r22_r7,20.0439,24000,24000,0,0.00
1,8,0,q_r2_r15 | q_r15_r5 | q_r5_r1 | q_r1_r20 | q_r20_r9,0.0022,1500,1500,0,0.00
1,8,1,q_r2_r7 | q_r7_r3 | q_r3_r1 | q_r1_r20 | q_r20_r9,0.0022,1500,1500,0,0.00
1,8,2,q_r2_r15 | q_r15_r5 | q_r5_r1 | q_r1_r10 | q_r10_r9,0.0022,1500,1500,0,0.00
1,8,3,q_r2_r7 | q_r7_r5 | q_r5_r1 | q_r1_r20 | q_r20_r9,0.0022,1500,0,1500,100.00
1,9,0,q_r2_r15 | q_r15_r5 | q_r5_r1 | q_r1_r10,4.4517,1500,1500,0,0.00
1,9,1,q_r2_r7 | q_r7_r3 | q_r3_r1 | q_r1_r10,4.4517,768000,768000,0,0.00
1,9,2,q_r2_r7 | q_r7_r5 | q_r5_r1 | q_r1_r10,4.4517,345000,343500,1500,0.43
1,9,3,q_r2_r15 | q_r15_r22 | q_r22_r16 | q_r16_r1 | q_r1_r10,4.4517,1500,1500,0,0.00
1,10,0,q_r2_r15 | q_r15_r5 | q_r5_r11,0.0029,1500,1500,0,0.00
1,10,1,q_r2_r7 | q_r7_r22 | q_r22_r11,0.0029,1500,1500,0,0.00
1,10,2,q_r2_r15 | q_r15_r22 | q_r22_r11,0.0029,1500,0,1500,100.00
1,10,3,q_r2_r7 | q_r7_r5 | q_r5_r11,0.0029,1500,1500,0,0.00
1,11,0,q_r2_r15 | q_r15_r12,0.5334,63000,4500,58500,92.86
1,11,1,q_r2_r7 | q_r7_r22 | q_r22_r15 | q_r15_r12,0.5334,7500,0,7500,100.00
1,11,2,q_r2_r15 | q_r15_r5 | q_r5_r13 | q_r13_r12,0.5334,36000,1500,34500,95.83
1,11,3,q_r2_r7 | q_r7_r3 | q_r3_r13 | q_r13_r12,0.5334,28500,6000,22500,78.95
1,12,0,q_r2_r15 | q_r15_r5 | q_r5_r13,35.9602,1500,0,1500,100.00
1,12,1,q_r2_r7 | q_r7_r3 | q_r3_r13,35.9602,8838000,8836500,1500,0.02
1,12,2,q_r2_r15 | q_r15_r12 | q_r12_r13,35.9602,153000,10500,142500,93.14
1,12,3,q_r2_r7 | q_r7_r6 | q_r6_r13,35.9602,250000500,249993000,7500,0.00
1,13,0,q_r2_r14,0.0137,1500,1500,0,0.00
1,13,1,q_r2_r7 | q_r7_r14,0.0137,3000,1500,1500,50.00
1,13,2,q_r2_r15 | q_r15_r5 | q_r5_r7 | q_r7_r14,0.0137,1500,0,1500,100.00
1,13,3,q_r2_r15 | q_r15_r22 | q_r22_r7 | q_r7_r14,0.0137,1500,0,1500,100.00
1,14,0,q_r2_r15,10.8999,2719500,2718000,1500,0.06
1,14,1,q_r2_r7 | q_r7_r22 | q_r22_r15,10.8999,3000,1500,1500,50.00
1,14,2,q_r2_r7 | q_r7_r5 | q_r5_r15,10.8999,6000,4500,1500,25.00
1,14,3,q_r2_r14 | q_r14_r7 | q_r7_r22 | q_r22_r15,10.8999,1500,1500,0,0.00
1,15,0,q_r2_r15 | q_r15_r22 | q_r22_r16,1.5957,147000,145500,1500,1.02
1,15,1,q_r2_r7 | q_r7_r22 | q_r22_r16,1.5957,253500,252000,1500,0.59
1,15,2,q_r2_r15 | q_r15_r5 | q_r5_r1 | q_r1_r16,1.5957,1500,0,1500,100.00
1,15,3,q_r2_r7 | q_r7_r3 | q_r3_r1 | q_r1_r16,1.5957,1500,0,1500,100.00
1,16,0,q_r2_r15 | q_r15_r5 | q_r5_r19 | q_r19_r17,0.0564,1500,0,1500,100.00
1,16,1,q_r2_r7 | q_r7_r22 | q_r22_r19 | q_r19_r17,0.0564,12000,10500,1500,12.50
1,16,2,q_r2_r15 | q_r15_r22 | q_r22_r19 | q_r19_r17,0.0564,3000,1500,1500,50.00
1,16,3,q_r2_r7 | q_r7_r5 | q_r5_r19 | q_r19_r17,0.0564,1500,0,1500,100.00
1,18,0,q_r2_r15 | q_r15_r5 | q_r5_r19,147.2871,1413000,1411500,1500,0.11
1,18,1,q_r2_r7 | q_r7_r22 | q_r22_r19,147.2871,8400000,8398500,1500,0.02
1,18,2,q_r2_r15 | q_r15_r22 | q_r22_r19,147.2871,8281500,8280000,1500,0.02
1,18,3,q_r2_r7 | q_r7_r5 | q_r5_r19,147.2871,18730500,18729000,1500,0.01
1,19,0,q_r2_r15 | q_r15_r5 | q_r5_r1 | q_r1_r20,9.0514,159000,157500,1500,0.94
1,19,1,q_r2_r7 | q_r7_r3 | q_r3_r1 | q_r1_r20,9.0514,1267500,1266000,1500,0.12
1,19,2,q_r2_r7 | q_r7_r5 | q_r5_r1 | q_r1_r20,9.0514,835500,834000,1500,0.18
1,19,3,q_r2_r15 | q_r15_r22 | q_r22_r16 | q_r16_r1 | q_r1_r20,9.0514,4500,3000,1500,33.33
1,20,0,q_r2_r15 | q_r15_r5 | q_r5_r4 | q_r4_r21,43.3278,2625000,2623500,1500,0.06
1,20,1,q_r2_r7 | q_r7_r5 | q_r5_r4 | q_r4_r21,43.3278,8029500,8026500,3000,0.04
1,20,2,q_r2_r15 | q_r15_r5 | q_r5_r1 | q_r1_r10 | q_r10_r21,43.3278,1500,0,1500,100.00
1,20,3,q_r2_r14 | q_r14_r7 | q_r7_r5 | q_r5_r4 | q_r4_r21,43.3278,180000,180000,0,0.00
1,21,0,q_r2_r15 | q_r15_r22,14.6317,987000,985500,1500,0.15
1,21,1,q_r2_r7 | q_r7_r22,14.6317,2673000,2671500,1500,0.06
1,21,2,q_r2_r14 | q_r14_r7 | q_r7_r22,14.6317,1500,1500,0,0.00
1,21,3,q_r2_r15 | q_r15_r5 | q_r5_r19 | q_r19_r22,14.6317,1500,0,1500,100.00
2,0,0,q_r3_r1,3144.2930,470944500,470943000,1500,0.00
2,0,1,q_r3_r13 | q_r13_r5 | q_r5_r1,3144.2930,121204500,121201500,3000,0.00
2,0,2,q_r3_r7 | q_r7_r5 | q_r5_r1,3144.2930,184080000,184077000,3000,0.00
2,0,3,q_r3_r13 | q_r13_r8 | q_r8_r5 | q_r5_r1,3144.2930,9847500,8784000,1063500,10.80
2,1,0,q_r3_r7 | q_r7_r2,1.6092,207000,207000,0,0.00
2,1,1,q_r3_r7 | q_r7_r14 | q_r14_r2,1.6092,1500,1500,0,0.00
2,1,2,q_r3_r13 | q_r13_r12 | q_r12_r15 | q_r15_r2,1.6092,10500,1500,9000,85.71
2,1,3,q_r3_r7 | q_r7_r22 | q_r22_r15 | q_r15_r2,1.6092,187500,187500,0,0.00
2,3,0,q_r3_r13 | q_r13_r5 | q_r5_r4,0.4691,21000,21000,0,0.00
2,3,1,q_r3_r7 | q_r7_r5 | q_r5_r4,0.4691,37500,37500,0,0.00
2,3,2,q_r3_r1 | q_r1_r5 | q_r5_r4,0.4691,58500,58500,0,0.00
2,3,3,q_r3_r13 | q_r13_r8 | q_r8_r5 | q_r5_r4,0.4691,3000,1500,1500,50.00
2,4,0,q_r3_r13 | q_r13_r5,1451.9241,88503000,88501500,1500,0.00
2,4,1,q_r3_r7 | q_r7_r5,1451.9241,118167000,118165500,1500,0.00
2,4,2,q_r3_r1 | q_r1_r5,1451.9241,156196500,156193500,3000,0.00
2,4,3,q_r3_r13 | q_r13_r8 | q_r8_r5,1451.9241,117000,93000,24000,20.51
2,5,0,q_r3_r13 | q_r13_r6,3627.9692,346941000,346938000,3000,0.00
2,5,1,q_r3_r7 | q_r7_r6,3627.9692,405342000,405337500,4500,0.00
2,5,2,q_r3_r13 | q_r13_r5 | q_r5_r7 | q_r7_r6,3627.9692,88765500,88764000,1500,0.00
2,5,3,q_r3_r1 | q_r1_r5 | q_r5_r13 | q_r13_r6,3627.9692,65947500,65944500,3000,0.00
2,6,0,q_r3_r7,1582.5932,249414000,249412500,1500,0.00
2,6,1,q_r3_r13 | q_r13_r6 | q_r6_r7,1582.5932,8820000,8820000,0,0.00
2,6,2,q_r3_r1 | q_r1_r5 | q_r5_r7,1582.5932,27171000,27169500,1500,0.01
2,6,3,q_r3_r13 | q_r13_r5 | q_r5_r7,1582.5932,110247000,110244000,3000,0.00
2,7,0,q_r3_r13 | q_r13_r8,0.3966,84000,82500,1500,1.79
2,7,1,q_r3_r7 | q_r7_r5 | q_r5_r8,0.3966,1500,1500,0,0.00
2,7,2,q_r3_r13 | q_r13_r5 | q_r5_r8,0.3966,10500,6000,4500,42.86
2,7,3,q_r3_r1 | q_r1_r5 | q_r5_r8,0.3966,6000,6000,0,0.00
2,8,0,q_r3_r1 | q_r1_r20 | q_r20_r9,0.0616,13500,13500,0,0.00
2,8,1,q_r3_r1 | q_r1_r10 | q_r10_r9,0.0616,1500,1500,0,0.00
2,8,2,q_r3_r13 | q_r13_r5 | q_r5_r1 | q_r1_r20 | q_r20_r9,0.0616,1500,0,1500,100.00
2,8,3,q_r3_r7 | q_r7_r5 | q_r5_r1 | q_r1_r20 | q_r20_r9,0.0616,1500,1500,0,0.00
2,9,0,q_r3_r1 | q_r1_r10,30.8922,7627500,7627500,0,0.00
2,9,1,q_r3_r13 | q_r13_r5 | q_r5_r1 | q_r1_r10,30.8922,27000,27000,0,0.00
2,9,2,q_r3_r1 | q_r1_r20 | q_r20_r9 | q_r9_r10,30.8922,1500,1500,0,0.00
2,9,3,q_r3_r7 | q_r7_r5 | q_r5_r1 | q_r1_r10,30.8922,72000,72000,0,0.00
2,10,0,q_r3_r13 | q_r13_r5 | q_r5_r11,0.1988,4500,3000,1500,33.33
2,10,1,q_r3_r7 | q_r7_r22 | q_r22_r11,0.1988,9000,9000,0,0.00
2,10,2,q_r3_r1 | q_r1_r5 | q_r5_r11,0.1988,15000,15000,0,0.00
2,10,3,q_r3_r7 | q_r7_r5 | q_r5_r11,0.1988,24000,24000,0,0.00
2,11,0,q_r3_r13 | q_r13_r12,0.8923,16500,3000,13500,81.82
2,11,1,q_r3_r7 | q_r7_r22 | q_r22_r15 | q_r15_r12,0.8923,39000,3000,36000,92.31
2,11,2,q_r3_r13 | q_r13_r5 | q_r5_r15 | q_r15_r12,0.8923,54000,1500,52500,97.22
2,11,3,q_r3_r1 | q_r1_r5 | q_r5_r13 | q_r13_r12,0.8923,118500,21000,97500,82.28
2,12,0,q_r3_r13,0.8265,207000,205500,1500,0.72
2,12,1,q_r3_r7 | q_r7_r6 | q_r6_r13,0.8265,1500,1500,0,0.00
2,12,2,q_r3_r1 | q_r1_r5 | q_r5_r13,0.8265,1500,1500,0,0.00
2,12,3,q_r3_r7 | q_r7_r5 | q_r5_r13,0.8265,1500,0,1500,100.00
2,13,0,q_r3_r7 | q_r7_r14,0.5722,46500,45000,1500,3.23
2,13,1,q_r3_r7 | q_r7_r2 | q_r2_r14,0.5722,31500,30000,1500,4.76
2,13,2,q_r3_r13 | q_r13_r6 | q_r6_r7 | q_r7_r14,0.5722,25500,24000,1500,5.88
2,13,3,q_r3_r13 | q_r13_r5 | q_r5_r7 | q_r7_r14,0.5722,43500,42000,1500,3.45
2,14,0,q_r3_r13 | q_r13_r12 | q_r12_r15,155.9334,7176000,1467000,5709000,79.56
2,14,1,q_r3_r7 | q_r7_r22 | q_r22_r15,155.9334,139500,138000,1500,1.08
2,14,2,q_r3_r13 | q_r13_r5 | q_r5_r15,155.9334,20122500,20121000,1500,0.01
2,14,3,q_r3_r1 | q_r1_r5 | q_r5_r15,155.9334,11547000,11547000,0,0.00
2,15,0,q_r3_r1 | q_r1_r16,4.2159,331500,331500,0,0.00
2,15,1,q_r3_r7 | q_r7_r22 | q_r22_r16,4.2159,199500,198000,1500,0.75
2,15,2,q_r3_r13 | q_r13_r5 | q_r5_r1 | q_r1_r16,4.2159,229500,228000,1500,0.65
2,15,3,q_r3_r7 | q_r7_r5 | q_r5_r1 | q_r1_r16,4.2159,297000,295500,1500,0.51
2,16,0,q_r3_r13 | q_r13_r5 | q_r5_r19 | q_r19_r17,0.0043,1500,0,1500,100.00
2,16,1,q_r3_r7 | q_r7_r22 | q_r22_r19 | q_r19_r17,0.0043,1500,0,1500,100.00
2,16,2,q_r3_r13 | q_r13_r5 | q_r5_r4 | q_r4_r17,0.0043,1500,0,1500,100.00
2,16,3,q_r3_r1 | q_r1_r5 | q_r5_r19 | q_r19_r17,0.0043,1500,0,1500,100.00
2,17,0,q_r3_r13 | q_r13_r6 | q_r6_r18,81.9073,11988000,11986500,1500,0.01
2,17,1,q_r3_r7 | q_r7_r22 | q_r22_r18,81.9073,4930500,4929000,1500,0.03
2,17,2,q_r3_r7 | q_r7_r6 | q_r6_r18,81.9073,3561000,3559500,1500,0.04
2,17,3,q_r3_r1 | q_r1_r16 | q_r16_r22 | q_r22_r18,81.9073,1500,0,1500,100.00
2,18,0,q_r3_r13 | q_r13_r5 | q_r5_r19,1525.7020,45616500,45613500,3000,0.01
2,18,1,q_r3_r7 | q_r7_r22 | q_r22_r19,1525.7020,67423500,67420500,3000,0.00
2,18,2,q_r3_r1 | q_r1_r5 | q_r5_r19,1525.7020,134811000,134806500,4500,0.00
2,18,3,q_r3_r7 | q_r7_r5 | q_r5_r19,1525.7020,133578000,133573500,4500,0.00
2,19,0,q_r3_r1 | q_r1_r20,1.5012,52500,51000,1500,2.86
2,19,1,q_r3_r13 | q_r13_r5 | q_r5_r1 | q_r1_r20,1.5012,55500,54000,1500,2.70
2,19,2,q_r3_r1 | q_r1_r10 | q_r10_r9 | q_r9_r20,1.5012,217500,216000,1500,0.69
2,19,3,q_r3_r7 | q_r7_r5 | q_r5_r1 | q_r1_r20,1.5012,54000,52500,1500,2.78
2,20,0,q_r3_r1 | q_r1_r10 | q_r10_r21,0.9785,124500,123000,1500,1.20
2,20,1,q_r3_r13 | q_r13_r5 | q_r5_r4 | q_r4_r21,0.9785,21000,19500,1500,7.14
2,20,2,q_r3_r1 | q_r1_r5 | q_r5_r4 | q_r4_r21,0.9785,24000,22500,1500,6.25
2,20,3,q_r3_r7 | q_r7_r5 | q_r5_r4 | q_r4_r21,0.9785,78000,76500,1500,1.92
2,21,0,q_r3_r7 | q_r7_r22,13.5818,3321000,3319500,1500,0.05
2,21,1,q_r3_r1 | q_r1_r16 | q_r16_r22,13.5818,1500,0,1500,100.00
2,21,2,q_r3_r7 | q_r7_r6 | q_r6_r18 | q_r18_r22,13.5818,1500,0,1500,100.00
2,21,3,q_r3_r13 | q_r13_r12 | q_r12_r15 | q_r15_r22,13.5818,75000,10500,64500,86.00
3,0,0,q_r4_r5 | q_r5_r1,28.1267,6666000,6666000,0,0.00
3,0,1,q_r4_r21 | q_r21_r10 | q_r10_r1,28.1267,1500,1500,0,0.00
3,0,2,q_r4_r5 | q_r5_r13 | q_r13_r3 | q_r3_r1,28.1267,3000,1500,1500,50.00
3,0,3,q_r4_r17 | q_r17_r19 | q_r19_r5 | q_r5_r1,28.1267,363000,363000,0,0.00
3,1,0,q_r4_r5 | q_r5_r7 | q_r7_r2,0.1428,16500,16500,0,0.00
3,1,1,q_r4_r5 | q_r5_r15 | q_r15_r2,0.1428,21000,21000,0,0.00
3,1,2,q_r4_r5 | q_r5_r7 | q_r7_r14 | q_r14_r2,0.1428,1500,0,1500,100.00
3,1,3,q_r4_r17 | q_r17_r19 | q_r19_r22 | q_r22_r7 | q_r7_r2,0.1428,1500,0,1500,100.00
3,2,0,q_r4_r5 | q_r5_r13 | q_r13_r3,0.4566,4500,4500,0,0.00
3,2,1,q_r4_r5 | q_r5_r7 | q_r7_r3,0.4566,24000,24000,0,0.00
3,2,2,q_r4_r5 | q_r5_r1 | q_r1_r3,0.4566,88500,88500,0,0.00
3,2,3,q_r4_r21 | q_r21_r10 | q_r10_r1 | q_r1_r3,0.4566,1500,1500,0,0.00
3,4,0,q_r4_r5,25.8176,6454500,6454500,0,0.00
3,4,1,q_r4_r17 | q_r17_r19 | q_r19_r5,25.8176,1500,1500,0,0.00
3,4,2,q_r4_r21 | q_r21_r10 | q_r10_r1 | q_r1_r5,25.8176,1500,1500,0,0.00
3,4,3,q_r4_r17 | q_r17_r19 | q_r19_r22 | q_r22_r7 | q_r7_r5,25.8176,1500,1500,0,0.00
3,5,0,q_r4_r5 | q_r5_r13 | q_r13_r6,1.1015,202500,202500,0,0.00
3,5,1,q_r4_r5 | q_r5_r7 | q_r7_r6,1.1015,49500,49500,0,0.00
3,5,2,q_r4_r5 | q_r5_r8 | q_r8_r13 | q_r13_r6,1.1015,1500,1500,0,0.00
3,5,3,q_r4_r17 | q_r17_r19 | q_r19_r22 | q_r22_r7 | q_r7_r6,1.1015,25500,25500,0,0.00
3,6,0,q_r4_r5 | q_r5_r7,196.2941,44799000,44797500,1500,0.00
3,6,1,q_r4_r17 | q_r17_r19 | q_r19_r22 | q_r22_r7,196.2941,4140000,4140000,0,0.00
3,6,2,q_r4_r5 | q_r5_r13 | q_r13_r6 | q_r6_r7,196.2941,13500,13500,0,0.00
3,6,3,q_r4_r17 | q_r17_r19 | q_r19_r5 | q_r5_r7,196.2941,124500,124500,0,0.00
3,7,0,q_r4_r5 | q_r5_r8,0.0022,1500,1500,0,0.00
3,7,1,q_r4_r5 | q_r5_r13 | q_r13_r8,0.0022,1500,0,1500,100.00
3,7,2,q_r4_r17 | q_r17_r19 | q_r19_r5 | q_r5_r8,0.0022,1500,0,1500,100.00
3,7,3,q_r4_r5 | q_r5_r7 | q_r7_r3 | q_r3_r13 | q_r13_r8,0.0022,1500,0,1500,100.00
3,8,0,q_r4_r21 | q_r21_r10 | q_r10_r9,0.1671,4500,3000,1500,33.33
3,8,1,q_r4_r5 | q_r5_r1 | q_r1_r20 | q_r20_r9,0.1671,28500,27000,1500,5.26
3,8,2,q_r4_r5 | q_r5_r1 | q_r1_r10 | q_r10_r9,0.1671,10500,9000,1500,14.29
3,8,3,q_r4_r21 | q_r21_r10 | q_r10_r1 | q_r1_r20 | q_r20_r9,0.1671,1500,1500,0,0.00
3,9,0,q_r4_r21 | q_r21_r10,8.8577,972000,972000,0,0.00
3,9,1,q_r4_r5 | q_r5_r1 | q_r1_r10,8.8577,1146000,1144500,1500,0.13
